,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,Output
242,[-15 -18 -23 ... -35 -33 -28],[101  98  94 ...  12  17  23],[115 115 116 ...  46  49  50],[-43 -40 -36 ...  10   7   1],[-65 -66 -69 ... -41 -41 -39],[108 107 105 ...  29  33  36],[146 145 143 ... -58 -58 -60],[ 284  282  281 ... -140 -130 -119],[ 32  34  36 ... -80 -73 -65],[ 143  138  132 ... -153 -153 -154],[  61   58   55 ... -113 -108 -104],[  81   77   76 ... -101  -95  -90],0
243,[-7 -8 -7 ... 95 87 82],[58 87 79 ... 22 53 85],[ 65  94  86 ... -73 -34   3],[-26 -39 -35 ... -59 -70 -84],[-36 -52 -47 ...  84  60  39],[ 62  90  82 ... -26  10  44],[  43   52   27 ... -536 -487 -459],[ -22  -38  -43 ... -553 -463 -399],[ -80 -125 -109 ... -726 -579 -495],[ -63 -109  -98 ... -489 -380 -333],[ -67 -104  -95 ...  -59  -52  -84],[-14 -13  -3 ... 191 134  78],0
244,[ -6  -6  -5 ... -28 -28 -28],[-14 -11 -10 ...   2   2   2],[-8 -5 -5 ... 30 30 30],[10  8  7 ... 13 13 13],[  1  -1  -1 ... -29 -29 -29],[-11  -8  -8 ...  16  16  16],[56 58 58 ... 76 75 74],[-14 -11  -7 ...  72  74  74],[-221 -204 -188 ...   -4   -4   -6],[-229 -211 -193 ...   -4   -6   -8],[-270 -257 -244 ...  -42  -44  -45],[-84 -78 -73 ... -77 -77 -77],0
245,[-12 -29 -46 ... -42 -40 -28],[ -61  -97 -114 ...  -45  -39  -24],[-49 -68 -68 ...  -2   1   4],[37 63 80 ... 44 39 27],[ 18  20  11 ... -19 -20 -16],[-55 -82 -90 ... -23 -19 -10],[64 92 89 ... 36 37 44],[ 83 111  98 ...  58  56  69],[59 68 53 ...  9 16 27],[ 70  87  67 ... -19 -11  -1],[ 42  47  27 ... -46 -37 -31],[313 419 349 ... -92 -85 -88],0
246,[-160 -160 -161 ...  126  128  129],[-151 -151 -150 ...  133  134  136],[ 9  9 11 ...  7  6  7],[ 155  155  155 ... -129 -131 -132],[-85 -85 -86 ...  59  60  60],[-71 -71 -70 ...  69  69  71],[24 25 25 ...  7  6  4],[-53 -53 -54 ... 507 503 498],[-134 -135 -135 ...  503  502  497],[-49 -50 -51 ... 378 378 378],[-197 -196 -196 ...  197  198  198],[-113 -113 -112 ...  164  167  168],0
247,[ 55  72  77 ... -17 -14 -21],[ 61  67  68 ... -65 -62 -59],[  6  -5  -9 ... -48 -48 -38],[-57 -69 -72 ...  41  38  40],[24 37 42 ... 15 16  7],[ 33  30  29 ... -56 -55 -49],[19  9 -1 ... 24 26 31],[67 72 74 ...  4  4  6],[65 68 71 ...  7  9 14],[ 25  29  33 ... -46 -51 -52],[144 150 155 ... -64 -65 -61],[-87 -87 -86 ... -53 -56 -54],0
248,[12 10 15 ... -1  4 -2],[43 51 33 ... 33 30 35],[31 41 18 ... 34 27 37],[-27 -30 -24 ... -17 -17 -17],[-10 -16  -1 ... -18 -12 -20],[37 47 25 ... 34 29 36],[  9  11   6 ... -10 -12  -8],[13 18  8 ... 61 58 68],[ 8 12  5 ... 86 77 88],[16 23 15 ... 69 64 73],[-2 -4 -6 ... 60 56 68],[ -84 -121 -112 ...   42   44   54],0
249,[ 1  1  1 ...  4  7 -6],[  1   1   1 ... -50 -46 -48],[  0  -1  -1 ... -55 -53 -42],[ 0 -1  0 ... 23 19 26],[ 0  0  0 ... 30 30 18],[  0   0   0 ... -52 -50 -44],[ 3  4  4 ... 86 82 87],[  3   5   4 ... 144 138 174],[  4   5   5 ... 188 179 216],[  3   4   4 ... 120 111 129],[ 2  3  3 ... 55 54 67],[ 1  2  2 ... 28 23 35],0
250,[ -27  -42  -53 ...  -80  -89 -101],[-37 -43 -50 ... -86 -87 -86],[-9  0  4 ... -5  3 16],[33 43 52 ... 84 88 94],[ -9 -21 -28 ... -37 -46 -58],[-22 -21 -22 ... -45 -42 -34],[79 87 91 ... 85 88 92],[44 39 32 ... 60 61 60],[  73   69   65 ... -109  -98  -87],[53 48 42 ... -7 -5 -3],[-15 -18 -22 ... -12 -10  -9],[-107 -109 -108 ...  -53  -54  -55],0
251,[-21 -26 -29 ... -17 -17 -18],[-10   0   7 ...  -8   1   4],[11 26 36 ...  9 18 23],[15 14 12 ... 12  8  8],[-16 -27 -32 ... -14 -18 -20],[ 1 13 21 ...  1 10 14],[26 29 18 ... 56 50 53],[-22 -38 -39 ...  46  46  51],[-36 -55 -51 ... -11 -13 -11],[-43 -65 -66 ... -24 -23 -26],[-18 -26 -28 ... -37 -33 -36],[ -4  -9  -9 ... -30 -31 -36],0
252,[39 40 40 ... 93 91 89],[ 47  46  46 ... -43 -41 -39],[   9    7    7 ... -135 -131 -127],[-43 -43 -43 ... -25 -25 -25],[ 15  16  16 ... 114 111 108],[ 28  26  26 ... -89 -86 -83],[ -34  -35  -35 ... -153 -150 -145],[ -13  -13  -13 ... -133 -132 -129],[-42 -42 -43 ... -67 -66 -65],[-126 -126 -126 ...  -40  -40  -40],[-140 -140 -139 ...   30   31   31],[-62 -61 -61 ...   6   5   5],0
253,[58 55 54 ... -8 -8 -8],[62 61 60 ... 17 17 18],[ 4  6  6 ... 25 25 26],[-60 -58 -57 ...  -4  -4  -4],[ 27  24  24 ... -16 -16 -16],[34 34 34 ... 22 22 23],[-52 -59 -64 ...  -8  -8  -9],[ 18  14   7 ... -30 -30 -30],[ 36  31  26 ... -42 -42 -42],[ 96  93  89 ... -85 -85 -86],[ 37  34  30 ... -46 -48 -50],[ 32  29  26 ... -31 -32 -34],0
254,[114 112 110 ... -90 -91 -94],[ 64  72  77 ... -62 -64 -67],[-50 -40 -33 ...  28  27  27],[-89 -92 -93 ...  76  77  80],[ 82  76  71 ... -59 -59 -60],[  7  16  22 ... -17 -18 -20],[-160 -165 -169 ...   20   18   16],[-110 -111 -111 ... -102 -104 -105],[-34 -30 -25 ... -29 -32 -34],[-49 -43 -37 ... 123 122 120],[ 19  29  38 ... -61 -63 -64],[ 39  49  56 ... -92 -94 -94],0
255,[123 226 248 ... -42 -32 -38],[124 208 219 ...  85  86  71],[  1 -19 -29 ... 127 117 108],[-123 -217 -233 ...  -21  -27  -16],[ 61 122 138 ... -85 -75 -73],[ 62  95  96 ... 106 101  89],[-148 -176 -126 ...   89   85   88],[-14   6  42 ...  32  25  33],[ -96 -116  -75 ...   14   17   27],[-42 -39  -8 ...   2   4  12],[ 49  96 103 ... -32 -25 -18],[ 52  96 103 ... -35 -26 -23],0
256,[  9   9  10 ... -38 -43 -43],[69 70 71 ... 29 24 21],[60 61 61 ... 67 67 64],[-38 -38 -40 ...   5   9  11],[-25 -25 -25 ... -52 -55 -53],[64 66 66 ... 48 45 42],[14 10  8 ... 25 27 28],[130 122 115 ...  83  82  81],[271 259 247 ...  62  63  63],[115 103  93 ...  59  62  65],[59 52 46 ... 41 46 50],[ 42  41  40 ... 116 122 128],0
257,[ 25  22  22 ... -20 -20 -18],[ -6 -14 -18 ...  -6  -3   0],[-31 -36 -40 ...  14  17  18],[-9 -3 -1 ... 13 12  9],[ 27  28  30 ... -18 -19 -19],[-18 -24 -28 ...   4   7   9],[ 94  98 102 ...   2   2   1],[103 110 116 ... -11 -12 -14],[131 135 140 ... -46 -47 -49],[ 86  88  92 ... -47 -49 -50],[ 70  73  76 ... -33 -33 -35],[ 36  43  50 ... -22 -22 -24],0
258,[ 109  102   92 ... -114 -113 -110],[ -89  -88  -88 ... -100 -101 -102],[-198 -190 -180 ...   14   12    8],[ -9  -6  -1 ... 108 108 106],[154 146 136 ... -63 -62 -59],[-142 -138 -133 ...  -42  -43  -46],[-56 -55 -54 ...  24  24  24],[ 52  44  36 ... -24 -21 -19],[-26 -29 -31 ... -39 -36 -34],[-80 -81 -84 ... -59 -55 -52],[-106 -105 -103 ...  -81  -79  -77],[-105 -102  -99 ...  -84  -84  -82],1
259,[-40 -77 -80 ...   0  15   6],[-52 -75 -56 ... -58 -46 -55],[-13   2  25 ... -58 -61 -61],[47 76 68 ... 30 15 24],[-14 -40 -52 ...  30  38  34],[-33 -37 -16 ... -57 -54 -58],[18 27 16 ... -3 -5 -6],[ -26  -67 -107 ...   -3   -4   -2],[ -28  -76 -113 ...  -11  -14  -12],[ -49  -94 -114 ...   -5  -12   -8],[-56 -95 -97 ... -25 -26 -25],[ -92 -135 -121 ...  -25  -23  -24],0
260,[-27 -20 -13 ...  24  17   4],[-67 -64 -62 ... -55 -56 -58],[-40 -44 -49 ... -79 -73 -62],[46 42 37 ... 15 19 27],[ 6 12 18 ... 51 45 33],[-54 -54 -55 ... -67 -64 -60],[92 95 99 ... 24 23 23],[254 262 268 ...  90  87  87],[ 183  187  188 ... -256 -269 -271],[189 195 196 ... -88 -90 -85],[-20 -20 -23 ... -43 -30 -10],[-31 -36 -40 ... -48 -34 -21],0
261,[-28 -26 -23 ... -64 -63 -62],[ 34  32  31 ... -59 -58 -59],[62 58 54 ...  5  5  3],[-2 -2 -3 ... 62 61 61],[-44 -41 -38 ... -34 -34 -32],[ 49  46  43 ... -26 -26 -27],[-55 -59 -64 ...  30  29  33],[30 31 31 ... 29 32 38],[-19 -16 -17 ...  24  29  30],[-222 -230 -238 ...  -36  -33  -32],[-147 -157 -166 ...  -66  -65  -64],[-30 -30 -30 ...  -1  -1  -1],0
262,[-46 -42 -41 ... -21 -18 -16],[-101 -111 -118 ...  -24  -24  -23],[-56 -70 -78 ...  -4  -7  -8],[73 76 79 ... 23 21 20],[ 5 14 18 ... -9 -6 -4],[-78 -90 -98 ... -14 -16 -16],[-218 -214 -209 ...  -54  -55  -55],[-275 -264 -255 ...  -33  -35  -37],[-196 -188 -181 ...  -30  -32  -33],[-248 -242 -238 ...  -59  -61  -62],[-338 -334 -330 ...  -36  -38  -38],[-499 -499 -498 ...  -43  -44  -44],0
263,[-34 -42 -32 ... -53 -48 -51],[-26 -34 -31 ... -25 -26 -32],[ 8  8  1 ... 29 21 20],[31 39 31 ... 38 36 41],[-21 -26 -16 ... -42 -34 -36],[-10 -14 -15 ...   3  -2  -5],[23 30 27 ... 24 22 22],[ 6 11 13 ... 15 13 13],[-17 -24 -22 ...  -8 -12 -12],[-40 -56 -53 ... -53 -48 -54],[ -75 -107  -99 ...  -59  -55  -65],[-45 -66 -58 ... -21 -11  -7],0
264,[-60 -81 -73 ...  57  47  49],[  4  12  13 ... -31 -25 -24],[ 64  93  87 ... -87 -72 -73],[ 28  34  30 ... -13 -10 -13],[-62 -87 -80 ...  72  59  61],[ 34  53  51 ... -59 -48 -49],[130 188 169 ... -15  -7  -2],[15 24 20 ... 29 30 35],[-160 -228 -209 ...   -2    3    3],[-45 -65 -63 ...  60  59  62],[-65 -97 -93 ...  77  73  80],[-102 -145 -132 ...   56   54   57],0
265,[-38 -52 -48 ... -41 -37 -45],[-14 -22 -26 ... -35 -33 -39],[24 30 22 ...  6  3  6],[26 37 37 ... 39 35 43],[-32 -41 -34 ... -24 -21 -25],[  5   3  -3 ... -15 -16 -16],[37 56 49 ... 34 30 36],[29 41 37 ...  4  3  6],[ 15  24  20 ... -13 -15 -11],[ 17  21  13 ... -31 -30 -30],[ -2  -4  -6 ... -46 -45 -46],[-20 -28 -27 ... -54 -53 -59],0
266,[-30 -50 -39 ...   6   0  -5],[-54 -85 -71 ...   2   3   5],[-25 -34 -32 ...  -4   3   9],[42 67 55 ... -4 -2  0],[-2 -9 -3 ...  4 -1 -6],[-40 -59 -52 ...  -1   3   6],[116 167 158 ... -64 -60 -66],[44 61 54 ... 26 28 28],[ 5  9 10 ... 33 37 39],[-12 -15 -13 ...  14  13  14],[-16 -24 -21 ...   3   3   2],[-25 -38 -35 ... -30 -22 -27],0
267,[ -24  -48  -55 ... -141 -106  -91],[-624 -884 -817 ...   33   18  -29],[-599 -836 -762 ...  174  124   62],[324 466 436 ...  54  44  60],[ 287  394  354 ... -158 -116  -76],[-611 -860 -789 ...  104   72   16],[ 168  233  212 ... -346 -292 -253],[ 253  343  300 ... -617 -477 -371],[ 145  187  156 ... -495 -373 -275],[  95  124  106 ... -358 -272 -193],[  91  119  106 ... -333 -260 -210],[ 130  179  163 ... 2169 2095 2367],0
268,[ 44  43  43 ... -41 -40 -40],[ 12  13  13 ... -92 -90 -87],[-32 -30 -30 ... -51 -50 -47],[-27 -27 -27 ...  67  65  64],[37 36 36 ...  4  4  3],[-10  -8  -8 ... -71 -70 -67],[82 81 81 ... 58 58 57],[19 19 19 ... 71 74 77],[-92 -92 -93 ... -75 -75 -74],[  38   40   42 ... -161 -160 -158],[  47   49   51 ... -200 -201 -200],[  43   44   46 ... -159 -160 -161],0
269,[-73 -96 -74 ... -30 -22 -30],[ -84 -120 -102 ...  -86  -90  -98],[-11 -24 -27 ... -57 -68 -68],[ 79 108  87 ...  59  56  64],[-31 -35 -24 ...  13  23  19],[-48 -72 -64 ... -72 -79 -82],[22 40 41 ... 13 15 23],[-242 -344 -313 ...  -31  -28  -23],[2900 4194 3877 ... -269 -256 -278],[2707 3837 3544 ... -174 -163 -175],[-175 -286 -308 ...  -84  -79  -81],[ -65  -85  -74 ... -125 -110 -108],0
270,[ -4  -1  -2 ... -20 -16 -12],[77 80 81 ... 51 53 55],[81 81 83 ... 71 69 67],[-36 -39 -39 ... -15 -18 -21],[-42 -40 -42 ... -45 -42 -39],[78 80 81 ... 60 60 60],[145 149 154 ... 152 158 162],[152 154 157 ... 154 160 162],[103 105 107 ...  91  97  99],[54 56 59 ... 53 59 62],[39 39 39 ... 38 43 46],[33 31 31 ... 23 27 28],0
271,[-16 -17 -21 ... -31 -36 -57],[-11 -18 -26 ... -25 -29 -33],[ 5 -2 -5 ...  5  7 25],[13 17 24 ... 28 32 45],[-10  -8  -8 ... -18 -22 -42],[ -4 -10 -16 ...  -9 -11  -4],[18 25 23 ... 27 29 35],[10 18 14 ...  0  8  8],[ 12  20  18 ... -13  -4   0],[  2   3   3 ... -38 -32 -29],[-12 -17 -18 ... -44 -36 -38],[-10 -16 -15 ... -41 -35 -37],0
272,[ 26  34  15 ... 102 125 211],[ 4  9 10 ... 15 35 81],[ -22  -25   -5 ...  -87  -90 -131],[ -15  -22  -12 ...  -59  -79 -146],[ 24  30  11 ...  94 107 171],[-10  -8   2 ... -35 -27 -25],[ 12  25  24 ... -34  -3  67],[ -4  -4  -2 ... 209 337 683],[ 20  33  32 ... 268 407 789],[ 49  73  68 ... 271 408 795],[ 87 132 123 ... 168 265 551],[ 19  29  31 ...  83 145 315],0
273,[32 67 76 ... 20  8 -8],[-277 -401 -371 ... -169 -174 -217],[-308 -468 -447 ... -189 -182 -209],[123 168 148 ...  75  83 113],[170 268 262 ... 105  94 100],[-293 -434 -409 ... -178 -178 -212],[184 281 279 ...  87  83  86],[290 478 524 ... 101  98 102],[233 400 461 ...  55  48  49],[ 76 169 240 ... -31 -31 -40],[  -9   26   85 ... -108 -105 -121],[ -61  -68  -28 ... -147 -141 -160],0
274,[-53 -82 -73 ... -53 -50 -56],[-60 -86 -82 ... -41 -36 -33],[ -7  -4 -10 ...  12  14  23],[57 84 78 ... 47 43 44],[-24 -39 -32 ... -33 -32 -40],[-34 -45 -46 ... -14 -11  -4],[ 0  0  0 ... 79 75 83],[ -5  -6  -8 ... 105  94 105],[-5 -4  1 ... 60 57 64],[-60 -77 -62 ... -13 -11 -12],[ -90 -118 -102 ...  -26  -25  -25],[ -97 -137 -121 ...  -46  -44  -50],0
275,[ 20  21  21 ... -24 -24 -24],[-41 -39 -39 ...  -3  -6  -6],[-61 -60 -60 ...  21  18  18],[10  9  9 ... 13 15 15],[ 41  41  41 ... -22 -20 -20],[-51 -50 -50 ...   8   5   5],[-23 -24 -25 ... -47 -47 -48],[ 47  48  50 ... -94 -95 -94],[-89 -88 -88 ... -58 -58 -58],[-20 -20 -19 ... -73 -74 -73],[-168 -168 -167 ...  -44  -44  -44],[ -24  -23  -22 ... -103 -103 -103],0
276,[-6 -6 -7 ... 24 26 28],[10 11 11 ... 18 16 13],[ 16  17  18 ...  -6 -10 -15],[ -2  -2  -2 ... -22 -22 -20],[-11 -11 -12 ...  14  17  22],[13 15 15 ...  6  3  0],[ 90  90  90 ... -14 -16 -17],[ 40  38  36 ... -57 -63 -67],[  8   7   6 ... -42 -48 -53],[ 33  31  30 ... -17 -21 -25],[50 49 49 ...  3  4  4],[-4 -3 -2 ... -2 -4 -5],0
277,[-47 -62 -58 ... -70 -78 -88],[-17 -18 -25 ... -34 -31 -25],[29 45 33 ... 35 47 64],[33 40 41 ... 52 55 57],[-38 -54 -46 ... -52 -63 -75],[ 6 14  4 ...  1  8 20],[20 30 27 ... 35 31 33],[-68 -96 -82 ... -57 -56 -62],[ -82 -123 -109 ...  -95  -95 -106],[-109 -158 -140 ... -119 -116 -124],[ -64  -96  -90 ... -119 -114 -126],[-45 -63 -64 ... -70 -70 -78],0
278,[-53 -56 -61 ... -70 -68 -66],[ -97 -106 -117 ... -117 -118 -118],[-45 -51 -57 ... -48 -51 -53],[76 82 89 ... 94 94 92],[ -3  -2  -2 ... -11  -8  -6],[-71 -78 -87 ... -83 -84 -86],[152 156 163 ... -17 -17 -19],[-108 -104  -95 ...  -75  -76  -76],[-113 -116 -117 ... -129 -130 -130],[-123 -130 -138 ... -163 -164 -166],[-136 -145 -155 ... -150 -151 -153],[-139 -149 -159 ... -129 -130 -131],0
279,[146 203 178 ... -58 -50 -53],[ 127  182  166 ... -190 -182 -197],[ -19  -20  -12 ... -132 -132 -144],[-136 -193 -172 ...  124  116  126],[ 83 111  94 ...  37  41  45],[  54   81   77 ... -161 -157 -171],[106 140 113 ... 128 121 136],[286 396 342 ...  49  41  48],[225 312 271 ... -62 -57 -63],[ 196  270  237 ... -140 -131 -142],[ 153  213  187 ... -141 -134 -146],[ 130  185  165 ... -132 -124 -135],0
280,[-371 -373 -377 ...   43   41   39],[-39 -38 -37 ...  60  58  55],[332 335 340 ...  17  17  16],[205 205 206 ... -51 -50 -47],[-351 -354 -358 ...   13   12   12],[147 148 151 ...  39  37  36],[-470 -463 -456 ...  -24  -19  -12],[-1575 -1559 -1540 ...    49    50    49],[-643 -635 -626 ...  -18  -17  -18],[-553 -545 -536 ...   -6   -7   -8],[-1026 -1015 -1005 ...    34    30    24],[-1626 -1610 -1594 ...    59    54    48],0
281,[-8 -6 -2 ... 13  8  3],[ 79 113 101 ...  58  50  49],[ 87 119 102 ...  45  42  46],[-36 -53 -49 ... -35 -30 -26],[-47 -63 -52 ... -17 -17 -22],[ 82 116 102 ...  51  46  48],[-20 -41 -37 ... -35 -27 -20],[ 7  4 -8 ... 62 62 62],[46 63 54 ... 57 53 49],[114 154 131 ... 199 201 228],[ -3  -9 -12 ... -20 -28 -45],[ -39  -59  -56 ... -655 -595 -588],0
282,[ 53  47  43 ... -52 -65 -74],[ -16  -17  -18 ...  -97 -130 -151],[-69 -64 -61 ... -45 -65 -77],[-17 -14 -11 ...  75  98 113],[61 55 52 ... -3  0  2],[ -42  -41  -39 ...  -71  -98 -114],[ -14  -13  -11 ... -174 -129  -96],[   3    4    7 ... -237 -192 -159],[  -5    0    4 ... -234 -203 -181],[  -6   -2    4 ... -196 -183 -172],[  -6   -3    0 ... -132 -132 -131],[ 20  25  28 ... -60 -74 -86],0
283,[-41 -52 -48 ... -22 -22 -22],[ -78 -100  -98 ...  -97  -92 -103],[-36 -48 -50 ... -75 -70 -82],[59 76 73 ... 59 56 62],[-2 -2  2 ... 26 23 30],[-57 -73 -74 ... -85 -80 -93],[55 74 67 ... 67 62 69],[-47 -64 -60 ...  75  75  85],[-119 -169 -153 ...  -23  -14  -11],[-148 -212 -194 ...  -93  -85  -94],[-108 -158 -141 ...  -92  -85  -93],[ -83 -119 -107 ...  -73  -68  -75],0
284,[-22 -38 -57 ... -70 -64 -79],[ -16  -22  -27 ...  -95  -78 -103],[  6  16  29 ... -25 -15 -24],[19 30 42 ... 82 71 91],[-13 -27 -43 ... -23 -25 -27],[ -5  -2   1 ... -61 -46 -64],[13 23 32 ... 30 22 30],[ -7  -5   1 ... -67 -63 -66],[ -95 -130 -109 ...  -94  -91  -93],[ -50  -63  -48 ... -129 -123 -125],[ -92 -124  -99 ... -146 -136 -141],[ -39  -48  -30 ... -105  -98 -100],0
285,[ 17  20  25 ... -11 -10  -7],[ 27  21  17 ... -20 -20 -17],[  9   0  -9 ... -10 -11 -11],[-22 -20 -20 ...  15  15  12],[ 4 10 17 ... -1  1  2],[ 17  10   4 ... -15 -15 -14],[58 61 64 ...  2  2  4],[-4  3  7 ...  2  3  2],[ 56  66  76 ... -51 -52 -53],[147 147 150 ... -47 -46 -45],[-38 -33 -28 ...  30  30  31],[55 70 87 ... 81 83 84],0
286,[-45 -62 -54 ... -74 -67 -76],[-48 -68 -57 ... -66 -64 -74],[-3 -5 -3 ...  8  3  3],[47 65 56 ... 70 65 76],[-21 -28 -25 ... -41 -35 -39],[-25 -37 -30 ... -29 -29 -35],[34 53 54 ... 38 34 42],[42 73 88 ... 12 11  9],[-57 -71 -55 ...  46  44  44],[ -84 -109  -86 ...  273  257  285],[-51 -66 -46 ... 556 528 589],[  -30   -37   -27 ... -1618 -1540 -1714],0
287,[  0   1   1 ... 175 175 194],[  0   1   1 ... 369 367 417],[  0   0   0 ... 194 192 223],[   0    0    0 ... -272 -272 -306],[  0   0   0 ...  -9  -7 -14],[  0   0   0 ... 281 279 320],[-3 -4 -4 ...  1  1  3],[  8  12  11 ... 477 460 526],[  0   0   0 ... 436 421 480],[  0   0   0 ... 439 426 483],[ -3  -5  -4 ... 395 382 436],[  1   1   1 ... 308 299 344],0
288,[ 30  22  15 ... 169 171 172],[ 81  73  63 ... 175 176 175],[50 50 47 ...  5  4  2],[ -55  -47  -38 ... -172 -173 -173],[ -9 -14 -15 ...  82  83  85],[66 61 55 ... 90 90 88],[  6  12  19 ... -75 -78 -80],[119 100  82 ... 559 559 558],[147 125 105 ... 677 678 676],[210 190 172 ... 645 644 644],[147 127 108 ... 606 607 607],[122 103  86 ... 522 523 525],0
289,[-27 -28 -28 ... -14  -7  -4],[-117 -116 -114 ...  -12  -11   -9],[-91 -89 -87 ...   1  -5  -6],[72 72 71 ... 14  9  6],[32 30 29 ... -7 -1  0],[-103 -102 -100 ...   -4   -7   -7],[234 234 234 ...   9   8   9],[ -2  -4  -6 ... -45 -47 -47],[ 26  25  24 ... -31 -32 -32],[-27 -26 -24 ... -36 -38 -37],[-18 -18 -17 ... -37 -38 -38],[-88 -88 -88 ... -31 -34 -37],0
290,[-35 -47 -46 ... -30 -22 -24],[-26 -36 -30 ... -15  -9  -7],[ 9 11 16 ... 15 13 17],[30 42 38 ... 22 16 16],[-21 -29 -31 ... -22 -18 -21],[ -9 -12  -8 ...   1   1   5],[-29 -43 -44 ...  25  27  18],[ -86 -125 -119 ...   -9   -5  -12],[ -27  -41  -43 ...  -98  -89 -101],[ -85 -126 -121 ... -156 -145 -161],[ -6 -11 -16 ... -75 -66 -74],[67 95 86 ... 37 36 31],0
291,[87 86 84 ...  0  0  1],[-91 -97 -97 ...  -3  -3  -5],[-178 -183 -181 ...   -3   -3   -6],[3 5 7 ... 3 3 3],[132 133 132 ...   2   2   3],[-134 -140 -139 ...   -3   -3   -6],[218 212 206 ... -11 -15 -17],[ 778  756  734 ... -133 -134 -135],[ 798  775  751 ... -171 -173 -177],[ 639  617  594 ... -182 -179 -179],[ 299  286  274 ... -113 -112 -111],[ 98  91  85 ... -61 -60 -59],0
292,[-135 -234 -249 ...  -88  -84  -40],[111  74 -31 ... -66 -52 -52],[246 308 218 ...  22  32 -12],[ 12  79 140 ...  77  68  46],[-190 -271 -233 ...  -55  -58  -15],[178 191  93 ... -22 -10 -31],[ -50 -143 -232 ...  -24  -19  -32],[ -861 -1366 -1343 ...   -65   -60   -77],[ -801 -1333 -1345 ...   -49   -40   -52],[ -637 -1077 -1088 ...   -46   -34   -51],[-473 -806 -814 ...  -30  -20  -33],[-241 -460 -497 ...  -20  -13  -22],0
293,[ 39  32  24 ... -87 -88 -86],[-10  -8  -5 ...  -2  -4  -6],[-49 -40 -29 ...  85  84  80],[-14 -13 -10 ...  44  45  45],[ 44  35  26 ... -86 -86 -83],[-28 -24 -16 ...  42  40  37],[62 63 62 ... 76 75 74],[146 132 114 ...  -9 -12 -17],[61 56 50 ... 14  8  1],[115 114 115 ...  64  65  64],[ -5  -8 -10 ...  18  17  14],[-51 -54 -58 ... -25 -28 -30],0
294,[-13 -18 -18 ... -69 -63 -64],[-25 -29 -24 ... -53 -45 -49],[-12 -11  -6 ...  16  18  16],[19 24 21 ... 62 54 57],[ -1  -4  -7 ... -42 -39 -40],[-19 -20 -15 ... -18 -14 -17],[-28 -31 -22 ...  86  70  64],[-186 -254 -218 ... -126 -132 -152],[-313 -429 -375 ... -316 -309 -344],[-415 -570 -502 ... -448 -426 -473],[-204 -272 -235 ... -290 -278 -300],[-111 -141 -122 ... -160 -150 -159],0
295,[-29 -28 -30 ...  87  82  74],[-10 -15 -21 ... 116 109  99],[19 13  9 ... 29 27 25],[  19   21   25 ... -102  -96  -87],[-23 -20 -19 ...  29  27  24],[ 4 -2 -6 ... 71 67 61],[ 7  8  8 ... 15 12  9],[-25 -30 -35 ... 370 364 358],[  8   3  -1 ... 280 275 270],[215 209 204 ... 243 239 234],[-486 -485 -484 ...  229  223  219],[178 175 173 ... 213 209 203],0
296,[-31 -32 -33 ... 133 138 141],[-38 -39 -39 ...  80  84  86],[ -8  -8  -7 ... -54 -55 -56],[  34   36   36 ... -106 -111 -114],[-12 -12 -13 ...  93  96  97],[-22 -22 -22 ...  13  15  15],[  16   16   15 ... -202 -207 -212],[-20 -21 -22 ... 175 181 187],[-85 -86 -90 ... 187 195 202],[  5   6   7 ... 261 266 271],[-141 -142 -144 ...  195  203  211],[-22 -22 -24 ... 205 212 219],0
297,[12 20 14 ... 35 35 26],[ 27  38  35 ... 134 121 122],[14 18 20 ... 99 86 96],[-19 -29 -24 ... -84 -77 -74],[ -1   2  -3 ... -32 -25 -36],[ 21  28  27 ... 117 103 109],[-20 -24 -14 ...   2  -6 -16],[-9 -6 -4 ... 41 42 48],[-57 -72 -58 ... -56 -50 -53],[-118 -157 -124 ...   48   53   73],[46 74 79 ... 40 40 45],[ 39  58  59 ... 244 232 246],0
298,[-23 -20 -20 ... -14 -12 -11],[14 13 11 ... 32 36 39],[38 34 32 ... 47 49 51],[  4   2   4 ...  -9 -12 -14],[-30 -27 -26 ... -30 -30 -30],[26 23 22 ... 40 43 46],[-2  1  6 ... 41 44 48],[-28 -28 -28 ...  15  20  27],[72 72 71 ... -6 -4 -1],[57 55 52 ... 25 27 30],[46 43 40 ... 17 19 22],[20 18 18 ... 23 26 30],0
299,[274 321 360 ...  18  20  22],[-57 -56 -59 ...  97  98  99],[-331 -377 -419 ...   79   78   77],[-108 -132 -150 ...  -57  -58  -60],[302 348 389 ... -31 -29 -28],[-194 -216 -239 ...   88   88   88],[173 135  85 ... 108 105 101],[562 523 441 ... 191 190 189],[641 623 560 ... 113 113 112],[832 830 776 ... 117 116 115],[699 706 669 ...  98  98  98],[494 521 518 ...  63  65  67],0
300,[-38 -69 -60 ...  83  49  20],[-54 -84 -70 ...  92  67  43],[-16 -15 -10 ...   9  18  23],[ 46  77  64 ... -87 -59 -31],[-11 -27 -26 ...  37  15  -1],[-34 -50 -39 ...  51  43  33],[-55 -80 -72 ...   2  -8 -29],[ 12  20  16 ... 171 153 139],[ 37  56  55 ... 140 122 106],[ -83 -114 -101 ...   99   87   71],[ -83 -119 -102 ...  103   89   78],[-39 -60 -57 ...  61  49  40],0
